strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,3,4235,70.58333333333333,22.583333333333332,2026-01-03T22:35:00Z,44.288428363416614,44.27624512754917,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.75,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4240,70.66666666666667,22.666666666666668,2026-01-03T22:40:00Z,44.27624512754917,44.26406189168172,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.75,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4245,70.75,22.75,2026-01-03T22:45:00Z,44.26406189168172,44.251878655814274,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.75,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4250,70.83333333333333,22.833333333333332,2026-01-03T22:50:00Z,44.251878655814274,44.23969541994683,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.75,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4255,70.91666666666667,22.916666666666668,2026-01-03T22:55:00Z,44.23969541994683,44.22751218407938,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.75,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4260,71.0,23.0,2026-01-03T23:00:00Z,44.22751218407938,44.21532894821193,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4265,71.08333333333333,23.083333333333332,2026-01-03T23:05:00Z,44.21532894821193,44.20314571234449,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4270,71.16666666666667,23.166666666666668,2026-01-03T23:10:00Z,44.20314571234449,44.19096247647705,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4275,71.25,23.25,2026-01-03T23:15:00Z,44.19096247647705,44.1787792406096,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4280,71.33333333333333,23.333333333333332,2026-01-03T23:20:00Z,44.1787792406096,44.16659600474215,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4285,71.41666666666667,23.416666666666668,2026-01-03T23:25:00Z,44.16659600474215,44.15441276887471,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4290,71.5,23.5,2026-01-03T23:30:00Z,44.15441276887471,44.14222953300726,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4295,71.58333333333333,23.583333333333332,2026-01-03T23:35:00Z,44.14222953300726,44.13004629713981,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4300,71.66666666666667,23.666666666666668,2026-01-03T23:40:00Z,44.13004629713981,44.11786306127237,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4305,71.75,23.75,2026-01-03T23:45:00Z,44.11786306127237,44.10567982540492,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4310,71.83333333333333,23.833333333333332,2026-01-03T23:50:00Z,44.10567982540492,44.09349658953748,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,3,4315,71.91666666666667,23.916666666666668,2026-01-03T23:55:00Z,44.09349658953748,44.08131335367003,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.35,1,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4320,72.0,0.0,2026-01-04T00:00:00Z,44.08131335367003,44.06913011780259,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4325,72.08333333333333,0.08333333333333333,2026-01-04T00:05:00Z,44.06913011780259,44.05694688193514,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4330,72.16666666666667,0.16666666666666666,2026-01-04T00:10:00Z,44.05694688193514,44.04476364606769,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4335,72.25,0.25,2026-01-04T00:15:00Z,44.04476364606769,44.03258041020025,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4340,72.33333333333333,0.3333333333333333,2026-01-04T00:20:00Z,44.03258041020025,44.0203971743328,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4345,72.41666666666667,0.4166666666666667,2026-01-04T00:25:00Z,44.0203971743328,44.00821393846535,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4350,72.5,0.5,2026-01-04T00:30:00Z,44.00821393846535,43.99603070259791,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4355,72.58333333333333,0.5833333333333334,2026-01-04T00:35:00Z,43.99603070259791,43.98384746673047,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4360,72.66666666666667,0.6666666666666666,2026-01-04T00:40:00Z,43.98384746673047,43.97166423086302,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4365,72.75,0.75,2026-01-04T00:45:00Z,43.97166423086302,43.95948099499557,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4370,72.83333333333333,0.8333333333333334,2026-01-04T00:50:00Z,43.95948099499557,43.947297759128126,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4375,72.91666666666667,0.9166666666666666,2026-01-04T00:55:00Z,43.947297759128126,43.93511452326068,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4380,73.0,1.0,2026-01-04T01:00:00Z,43.93511452326068,43.922931287393226,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4385,73.08333333333333,1.0833333333333333,2026-01-04T01:05:00Z,43.922931287393226,43.91074805152578,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4390,73.16666666666667,1.1666666666666667,2026-01-04T01:10:00Z,43.91074805152578,43.89856481565835,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4395,73.25,1.25,2026-01-04T01:15:00Z,43.89856481565835,43.8863815797909,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4400,73.33333333333333,1.3333333333333333,2026-01-04T01:20:00Z,43.8863815797909,43.87419834392345,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4405,73.41666666666667,1.4166666666666667,2026-01-04T01:25:00Z,43.87419834392345,43.862015108056,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4410,73.5,1.5,2026-01-04T01:30:00Z,43.862015108056,43.84983187218855,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4415,73.58333333333333,1.5833333333333333,2026-01-04T01:35:00Z,43.84983187218855,43.837648636321106,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4420,73.66666666666667,1.6666666666666667,2026-01-04T01:40:00Z,43.837648636321106,43.82546540045366,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4425,73.75,1.75,2026-01-04T01:45:00Z,43.82546540045366,43.81328216458621,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4430,73.83333333333333,1.8333333333333333,2026-01-04T01:50:00Z,43.81328216458621,43.80109892871877,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4435,73.91666666666667,1.9166666666666667,2026-01-04T01:55:00Z,43.80109892871877,43.788915692851326,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4440,74.0,2.0,2026-01-04T02:00:00Z,43.788915692851326,43.77673245698388,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4445,74.08333333333333,2.0833333333333335,2026-01-04T02:05:00Z,43.77673245698388,43.76454922111643,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4450,74.16666666666667,2.1666666666666665,2026-01-04T02:10:00Z,43.76454922111643,43.752365985248986,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4455,74.25,2.25,2026-01-04T02:15:00Z,43.752365985248986,43.74018274938154,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4460,74.33333333333333,2.3333333333333335,2026-01-04T02:20:00Z,43.74018274938154,43.72799951351409,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4465,74.41666666666667,2.4166666666666665,2026-01-04T02:25:00Z,43.72799951351409,43.715816277646645,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4470,74.5,2.5,2026-01-04T02:30:00Z,43.715816277646645,43.703633041779206,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4475,74.58333333333333,2.5833333333333335,2026-01-04T02:35:00Z,43.703633041779206,43.69144980591176,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4480,74.66666666666667,2.6666666666666665,2026-01-04T02:40:00Z,43.69144980591176,43.67926657004431,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4485,74.75,2.75,2026-01-04T02:45:00Z,43.67926657004431,43.667083334176866,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4490,74.83333333333333,2.8333333333333335,2026-01-04T02:50:00Z,43.667083334176866,43.65490009830942,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4495,74.91666666666667,2.9166666666666665,2026-01-04T02:55:00Z,43.65490009830942,43.64271686244197,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4500,75.0,3.0,2026-01-04T03:00:00Z,43.64271686244197,43.630533626574525,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4505,75.08333333333333,3.0833333333333335,2026-01-04T03:05:00Z,43.630533626574525,43.61835039070708,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4510,75.16666666666667,3.1666666666666665,2026-01-04T03:10:00Z,43.61835039070708,43.60616715483964,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4515,75.25,3.25,2026-01-04T03:15:00Z,43.60616715483964,43.59398391897219,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4520,75.33333333333333,3.3333333333333335,2026-01-04T03:20:00Z,43.59398391897219,43.581800683104746,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4525,75.41666666666667,3.4166666666666665,2026-01-04T03:25:00Z,43.581800683104746,43.5696174472373,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4530,75.5,3.5,2026-01-04T03:30:00Z,43.5696174472373,43.55743421136985,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4535,75.58333333333333,3.5833333333333335,2026-01-04T03:35:00Z,43.55743421136985,43.545250975502405,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4540,75.66666666666667,3.6666666666666665,2026-01-04T03:40:00Z,43.545250975502405,43.53306773963496,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4545,75.75,3.75,2026-01-04T03:45:00Z,43.53306773963496,43.52088450376751,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4550,75.83333333333333,3.8333333333333335,2026-01-04T03:50:00Z,43.52088450376751,43.50870126790007,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4555,75.91666666666667,3.9166666666666665,2026-01-04T03:55:00Z,43.50870126790007,43.496518032032625,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4560,76.0,4.0,2026-01-04T04:00:00Z,43.496518032032625,43.48433479616518,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4565,76.08333333333333,4.083333333333333,2026-01-04T04:05:00Z,43.48433479616518,43.47215156029773,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4570,76.16666666666667,4.166666666666667,2026-01-04T04:10:00Z,43.47215156029773,43.459968324430285,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4575,76.25,4.25,2026-01-04T04:15:00Z,43.459968324430285,43.44778508856284,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4580,76.33333333333333,4.333333333333333,2026-01-04T04:20:00Z,43.44778508856284,43.43560185269539,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4585,76.41666666666667,4.416666666666667,2026-01-04T04:25:00Z,43.43560185269539,43.423418616827945,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4590,76.5,4.5,2026-01-04T04:30:00Z,43.423418616827945,43.411235380960505,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4595,76.58333333333333,4.583333333333333,2026-01-04T04:35:00Z,43.411235380960505,43.39905214509306,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4600,76.66666666666667,4.666666666666667,2026-01-04T04:40:00Z,43.39905214509306,43.38686890922561,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
